id,station_id,river_id,water_level_now,water_level_lag1,water_level_lag2,rainfall_roll3,hour,month,alert_level,minor_flood,major_flood,forecast_1h,forecast_12h,forecast_24h,timestamp,created_at,is_anomaly
00d447fb-59be-4fd9-8039-64048d47e646,24,22,1.1,1.34,0.77,11.5,14,5,3,3.4,5,1.36341178417206,0,0.843576550483704,2026-05-13 09:16:34.379729+00,2026-05-13 09:16:34.379729+00,false
01413dcc-70c8-4b1e-ac65-da837ac20d78,13,18,5.57,5.52,5.57,28.2,14,5,10,10.7,12.2,6.32682371139526,2.17425227165222,6.22736930847168,2026-05-13 09:17:05.217675+00,2026-05-13 09:17:05.217675+00,false
01e6e4f0-b5d0-4d57-a859-21840fbab119,18,22,10.52,9.87,9.9,25.1,19,5,15,16.5,19,9.96383762359619,2.04245328903198,20.7651596069336,2026-05-13 13:49:09.007218+00,2026-05-13 13:49:09.007218+00,false
021dfade-3fdb-4d9b-973e-f7b345c8aa57,61,27,1.09,1.14,1.17,0,19,5,5,6,7.5,1.13778507709503,0,0.67428982257843,2026-05-13 13:47:14.391631+00,2026-05-13 13:47:14.391631+00,false
027caa52-7a80-4137-b1a0-6a026664ac65,61,27,0.74,0.73,0.68,0.2,12,4,5,6,7.5,0.736408233642578,-1.13581109046936,0,2026-04-21 06:42:25.875474+00,2026-04-21 06:42:25.875474+00,false
031ca2ab-eee8-402f-a019-32ef448d530a,70,49,0.36,0.63,0.48,0,9,4,4,5,6.5,0.635125756263733,0,0.396434903144836,2026-04-26 04:15:13.023911+00,2026-04-26 04:15:13.023911+00,false
034ee7b3-9da4-42ac-a1a8-b0c784213c16,69,39,1.84,1.84,1.99,43.8,14,5,5,7,9,2.73011469841003,0,2.39199542999268,2026-05-13 09:06:37.507282+00,2026-05-13 09:06:37.507282+00,false
04631757-9e12-4d01-8e8e-9c7731e83fda,69,39,1.5,1.52,1.52,0,16,4,5,7,9,,,,2026-04-20 10:41:07.930514+00,2026-04-20 10:41:07.930514+00,false
050ff15e-9ee1-4971-be59-7612a3f4d496,52,39,0.5,0.49,0.4,0,12,4,3,4.3,6,0.500312507152557,-0.732709765434265,0,2026-04-21 06:46:40.416945+00,2026-04-21 06:46:40.416945+00,false
06620de1-767f-4ba8-b70e-f88193a61540,36,24,1.09,1.09,1.26,0,12,4,6.9,8.4,8.8,1.0916600227356,-0.425601273775101,0,2026-04-21 06:44:35.898607+00,2026-04-21 06:44:35.898607+00,false
067fb4e8-39f9-4ecc-91d2-c5ed8da2a36f,68,49,1.99,2.19,2.99,2.1,11,5,5,6,7.5,2.12843060493469,0,2.97596502304077,2026-05-03 06:31:32.128668+00,2026-05-03 06:31:32.128668+00,false
0727898d-f818-4c42-9b4d-9ba4139ef110,3,35,2.45,1.52,2.04,32.5,14,5,5,6.2,9.6,1.93633830547333,1.63883078098297,0,2026-05-13 08:55:22.427955+00,2026-05-13 08:55:22.427955+00,false
089e0085-1485-44ed-8a5a-5161b5fe1176,18,22,9.64,9.66,9.7,36,14,5,15,16.5,19,9.96383762359619,2.22138953208923,10.8659439086914,2026-05-13 09:13:26.4427+00,2026-05-13 09:13:26.4427+00,false
08a32c53-59d5-42e4-bb91-2c22eb7b106c,4,12,1.52,1.42,1.29,25.5,14,5,3.5,4,5,1.59046339988708,1.83573913574219,2.2064106464386,2026-05-13 09:14:12.44157+00,2026-05-13 09:14:12.44157+00,false
